postal_code,locker_station_name,locker_station_description,opening_hours,block_number,building_name,street_name,locker_station_type
762673,Pick - 673B Yishun Avenue 4,Near Community Facilities,24 hours,673B,HDB,Yishun Avenue 4,HDB
762701,Pick - 701B Yishun Avenue 5,Near Staircase,24 hours,701B,HDB,Yishun Avenue 5,HDB
762813,Pick - 813B Yishun Ring Road,Near Lift Lobby,24 hours,813B,HDB,Yishun Ring Road,HDB
763477,Pick - 477C Yishun Street 44,Facing Garden,24 hours,477C,HDB,Yishun Street 44,HDB
763672,Pick - 672C Yishun Avenue 4,Near Staircase ,24 hours,672C,HDB,Yishun Avenue 4,HDB
764334,Pick - 334D Yishun Street 31,Near Switch Room,24 hours,334D,HDB,Yishun Street 31,HDB
764426,Pick - 426D Yishun Avenue 11,Near Lift A & B,24 hours,426D,HDB,Yishun Avenue 11,HDB
791403,Pick - 403A Fernvale Lane,Near Lift A,24 hours,403A,HDB,Fernvale Lane,HDB
791411,Pick - 411A Fernvale Road,Near Letterbox,24 hours,411A,HDB,Fernvale Road,HDB
791414,Pick - 414A Fernvale Link,Near Letterbox,24 hours,414A,HDB,Fernvale Link,HDB
791417,Pick - 417A Fernvale Link,Near Staircase B,24 hours,417A,HDB,Fernvale Link,HDB
791443,Pick - 443A Fernvale Road,Near Letterbox,24 hours,443A,HDB,Fernvale Road,HDB
791456,Pick - 456A Sengkang West Road,Near Telecom Equipment Room,24 hours,456A,HDB,Sengkang West Road,HDB
791462,Pick - 462A Sengkang West Way,Near Bicycle Rack,24 hours,462A,HDB,Sengkang West Way,HDB
791468,Pick - 468A Fernvale Link,Near Staircase,24 hours,468A,HDB,Fernvale Link,HDB
791471,Pick - 471A Fernvale Street,Near Staircase B,24 hours,471A,HDB,Fernvale Street,HDB
792401,Pick - 401B Fernvale Lane,Near Busstop,24 hours,401B,HDB,Fernvale Lane,HDB
792402,Pick - 402B Fernvale Lane,Near Playground,24 hours,402B,HDB,Fernvale Lane,HDB
792436,Pick - 436B Fernvale Road,Near Lift B,24 hours,436B,HDB,Fernvale Road,HDB
792448,Pick - 448B Sengkang West Way,Near Pump Room,24 hours,448B,HDB,Sengkang West Way,HDB
792451,Pick - 451B Sengkang West Way,Near Lift A & B,24 hours,451B,HDB,Sengkang West Way,HDB
792459,Pick - 459B Sengkang West Way,Near Bicycle Rack,24 hours,459B,HDB,Sengkang West Way,HDB
792466,Pick - 466B Fernvale Road,Near Playground,24 hours,466B,HDB,Fernvale Road,HDB
794430,Pick - 430D Fernvale Link,Near Letterbox,24 hours,430D,HDB,Fernvale Link,HDB
820108,Pick - 108 Punggol Field,Near Senior Citizen Activity Centre,24 hours,108,HDB,Punggol Field,HDB
820133,Pick - 133 Edgedale Plains,Beside #01-44,24 hours,133,HDB,Edgedale Plains,HDB
820190,Pick - 190 Punggol Central,Level 1 Behind Lift Lobby,24 hours,190,HDB,Punggol Central,HDB
820198,Pick - 198 Punggol Field,At Walkway Near Supermarket,24 hours,198,HDB,Punggol Field,HDB
820261,Pick - 261 Punggol Way,At Walkway Facing Supermarket,24 hours,261,HDB,Punggol Way,HDB
820299,Pick - 299 Punggol Central,Near Bicycle Rack,24 hours,299,HDB,Punggol Central,HDB
820418,Pick - Northshore Plaza II 418 Northshore Drive,Level B1 Near Lift Lobby,24 hours,418,Northshore Plaza II,Northshore Drive,HDB
820651,Pick - 651 Punggol Central,Near Multi-Storey Carpark,24 hours,651,HDB,Punggol Central,HDB
820681,Pick - Oasis Terraces 681 Punggol Drive,Level 2 Main Entrance,24 hours,681,Oasis Terraces,Punggol Drive,HDB
821105,Pick - 105A Edgefield Plains,Near Letterbox,24 hours,105,HDB,Edgefield Plains,HDB
821107,Pick - 107A Edgefield Plains,Near Letterbox,24 hours,107A,HDB,Edgefield Plains,HDB
821121,Pick - 121A Edgedale Plains,Opposite Telecom Equipment Room,24 hours,121A,HDB,Edgedale Plains,HDB
821161,Pick - 161A Punggol Central,Near Staircase,24 hours,161A,HDB,Punggol Central,HDB
821203,Pick - 203A Punggol Field,Near Lift A & B Towards Bus Stop,24 hours,203A,HDB,Punggol Field,HDB
821207,Pick - 207A Punggol Place,Near Letterbox,24 hours,207A,HDB,Punggol Place,HDB
821231,Pick - 231A Sumang Lane,Near Switch Room,24 hours,231A,HDB,Sumang Lane,HDB
821258,Pick - 258A Punggol Field,Facing Letterbox,24 hours,258A,HDB,Punggol Field,HDB
821267,Pick - 267A Punggol Field,Near Lift A,24 hours,267A,HDB,Punggol Field,HDB
821301,Pick - 301A Punggol Central,Beside Supermarket,24 hours,301A,HDB,Punggol Central,HDB
821401,Pick - 401A Northshore Drive,Near Blk 401 Pavillion,24 hours,401A,HDB,Northshore Drive,HDB
821408,Pick - 408A Northshore Drive,Near Drop-off Point,24 hours,408A,HDB,Northshore Drive,HDB
821421,Pick - 421A Northshore Drive,Near Staircase 3,24 hours,421A,HDB,Northshore Drive,HDB
821425,Pick - 425A Northshore Crescent,Near Letterbox,24 hours,425A,HDB,Northshore Crescent,HDB
821432,Pick - 432A Northshore Drive,Facing Blk 431 Pavillion,24 hours,432A,HDB,Northshore Drive,HDB
821604,Pick - 604A Punggol Road,Near Staircase,24 hours,604A,HDB,Punggol Road,HDB
821636,Pick - 636A Punggol Drive,Near Loading Bay,24 hours,636A,HDB,Punggol Drive,HDB
821661,Pick - 661A Edgedale Plains,Facing Letterbox Near Carpark Entrance,24 hours,661A,HDB,Edgedale Plains,HDB
821669,Pick - 669A Edgefield Plains,Behind Lift Lobby,24 hours,669A,HDB,Edgefield Plains,HDB
821671,Pick - 671A Edgefield Plains,Beside Pump Room,24 hours,671A,HDB,Edgefield Plains,HDB
822102,Pick - 102B Punggol Field,Near Linkway To Blk 102C,24 hours,102B,HDB,Punggol Field,HDB
822169,Pick - 169B Punggol Field,Near Lift A,24 hours,169B,HDB,Punggol Field,HDB
822171,Pick - 171B Edgedale Plains,Level 1 Opposite Letterbox,24 hours,171B,HDB,Edgedale Plains,HDB
822213,Pick - 213B Punggol Walk,Level 1 Facing Park,24 hours,213B,HDB,Punggol Walk,HDB
822221,Pick - 221B Sumang Lane,Near staircase 2,24 hours,221B,HDB,Sumang Lane,HDB
822227,Pick - 227B Sumang Lane,Near Lift B,24 hours,227B,HDB,Sumang Lane,HDB
822272,Pick - 272B Punggol Walk,Near Lift Lobby Facing Blk 271A,24 hours,272B,HDB,Punggol Walk,HDB
822310,Pick - 310B Punggol Walk,Beside Switch Room,24 hours,310B,HDB,Punggol Walk,HDB
822312,Pick - 312B Sumang Link,Infront of RC office,24 hours,312B,HDB,Sumang Link,HDB
822315,Pick - 315B Punggol Way,Behind Letterbox,24 hours,315B,HDB,Punggol Way,HDB
822322,Pick - 322B Sumang Walk,Beside Community Space,24 hours,322B,HDB,Sumang Walk,HDB
822325,Pick - 325B Sumang Walk,Near Drop-off Point,24 hours,325B,HDB,Sumang Walk,HDB
822612,Pick - 612B Punggol Drive,Opposite Letterbox,24 hours,612B,HDB,Punggol Drive,HDB
822619,Pick - 619B Punggol Drive,Near Centralised Rubbish Chute,24 hours,619B,HDB,Punggol Drive,HDB
823306,Pick - 306C Punggol Place,Level 2 Near Lift Lobby Facing Landscape Deck,24 hours,306C,HDB,Punggol Place,HDB
823308,Pick - 308C Punggol Walk,Near Switch Room 6,24 hours,308C,HDB,Punggol Walk,HDB
823623,Pick - 623C Punggol Central,Behind Lift Lobby,24 hours,623C,HDB,Punggol Central,HDB
823641,Pick - 641C Punggol Drive,Near Multi-Storey Carpark / Facing Staircase,24 hours,641C,HDB,Punggol Drive,HDB
823656,Pick - 656C Punggol East,Near Walkway to 657A,24 hours,656C,HDB,Punggol East,HDB
823659,Pick - 659C Punggol East,Facing Linkway,24 hours,659C,HDB,Punggol East,HDB
823677,Pick - 677C Punggol Drive,Level 1 Near Lift Lobby,24 hours,677C,HDB,Punggol Drive,HDB
824211,Pick - 211D Punggol Walk,Behind Letterbox,24 hours,211D,HDB,Punggol Walk,HDB
824289,Pick - 289D Punggol Place,Level 1 Facing Blk 289C,24 hours,289D,HDB,Punggol Place,HDB
824305,Pick - 305D Punggol Drive,Level 2 Landscape Deck Opposite Lift Lobby,24 hours,305D,HDB,Punggol Drive,HDB
824654,Pick - 654D Punggol Drive,Near Bicycle Rack,24 hours,654D,HDB,Punggol Drive,HDB
825195,Pick - 195E Punggol Road,Opposite Switch Room,24 hours,195E,HDB,Punggol Road,HDB
828868,Pick - Punggol MRT Station,Exit C,7.00am to 11.30pm,70,Punggol MRT,Punggol Central,MRT
560727,POPStation@AngMoKio Central PO,,,,,,PopStation
408898,POPStation@Automobile Megamart,,,,,,PopStation
409015,POPStation@AZ Building ,,,,,,PopStation
259708,POPStation@Balmoral Plaza,,,,,,PopStation
460218,POPStation@Bedok Central PO,,,,,,PopStation
150165,POPStation@Bukit Merah Central PO,,,,,,PopStation
677743,POPStation@Bukit Panjang Plaza,,,,,,PopStation
689379,POPStation@Bukit Panjang PO,,,,,,PopStation
596569,POPStation@Bukit Timah PO,,,,,,PopStation
658713,POPStation@BukitBatokCentralPO,,,,,,PopStation
738099,POPStation@Causeway Point,,,,,,PopStation
680309,POPStation@Choa Chu Kang PO,,,,,,PopStation
129588,POPStation@Clementi Mall,,,,,,PopStation
408600,POPStation@General Post Office ,,,,,,PopStation
389406,POPStation@Geylang PO,,,,,,PopStation
807011,POPStation@Greenwich V,,,,,,PopStation
99253,POPStation@HarbourFront PO,,,,,,PopStation
678278,POPStation@Hillion Mall,,,,,,PopStation
538766,POPStation@Hougang Central PO,,,,,,PopStation
579837,POPStation@Junction 8,,,,,,PopStation
640492,POPStation@Jurong West PO,,,,,,PopStation
397628,POPStation@Kallang Wave Mall,,,,,,PopStation
239518,POPStation@Killiney PO,,,,,,PopStation
547809,POPStation@Lim Ah Pin PO,,,,,,PopStation
689812,POPStation@Lot One,,,,,,PopStation
348475,POPStation@Macpherson PO,,,,,,PopStation
556083,POPStation@NEX,,,,,,PopStation
769098,POPStation@Northpoint,,,,,,PopStation
238801,POPStation@Orchard PO,,,,,,PopStation
118733,POPStation@Pasir Panjang PO,,,,,,PopStation
519599,POPStation@Pasir Ris PO,,,,,,PopStation
534625,POPStation@PAT's School Kovan,,,,,,PopStation
49315,POPStation@Raffles Place PO,,,,,,PopStation
797653,POPStation@Seletar Mall,,,,,,PopStation
545025,POPStation@Sengkang PO,,,,,,PopStation
555950,POPStation@Serangoon Garden PO,,,,,,PopStation
550261,POPStation@SerangoonCentral PO,,,,,,PopStation
529731,POPStation@Shell Tampines,,,,,,PopStation
456532,POPStation@Siglap PO,,,,,,PopStation
469538,POPStation@Simpang Bedok PO,,,,,,PopStation
533863,POPStation@SingPost Log Hub,,,,,,PopStation
739375,POPStation@Sinopec Woodlands,,,,,,PopStation
307506,POPStation@Square 2,,,,,,PopStation
529537,POPStation@Tampines 1,,,,,,PopStation
529653,POPStation@Tampines Junction,,,,,,PopStation
529286,POPStation@Tampines Mart,,,,,,PopStation
529482,POPStation@Tampines PO,,,,,,PopStation
82001,POPStation@Tanjong Pagar PO,,,,,,PopStation
600038,POPStation@Teban Garden PO,,,,,,PopStation
179803,POPStation@The Adelphi,,,,,,PopStation
574408,POPStation@Thomson Plaza,,,,,,PopStation
163028,POPStation@Tiong Bahru PO,,,,,,PopStation
310520,POPStation@ToaPayoh Central PO,,,,,,PopStation
322101,POPStation@Towner PO,,,,,,PopStation
828761,POPStation@Waterway Point,,,,,,PopStation
127371,POPStation@West Coast Plaza,,,,,,PopStation
327737,POPStation@Whampoa PO,,,,,,PopStation
730900,POPStation@Woodlands PO,,,,,,PopStation
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
